Scheme Code;Scheme Name;Net Asset Value;Repurchase Price;Sale Price;Date

Open Ended Schemes ( Income )


UTI Mutual Fund
100648;UTI - CRTS 81 - Dividend Option;148.2211;148.2211;148.2211;01-Jan-2015
100648;UTI - CRTS 81 - Dividend Option;148.7964;148.7964;148.7964;02-Jan-2015
100648;UTI - CRTS 81 - Dividend Option;148.7531;148.7531;148.7531;05-Jan-2015
100648;UTI - CRTS 81 - Dividend Option;147.3998;147.3998;147.3998;06-Jan-2015
100648;UTI - CRTS 81 - Dividend Option;147.4609;147.4609;147.4609;07-Jan-2015
100648;UTI - CRTS 81 - Dividend Option;148.0991;148.0991;148.0991;08-Jan-2015
100648;UTI - CRTS 81 - Dividend Option;148.3497;148.3497;148.3497;09-Jan-2015
100648;UTI - CRTS 81 - Dividend Option;148.6567;148.6567;148.6567;12-Jan-2015
100648;UTI - CRTS 81 - Dividend Option;148.8272;148.8272;148.8272;13-Jan-2015
100648;UTI - CRTS 81 - Dividend Option;148.7435;148.7435;148.7435;14-Jan-2015
100648;UTI - CRTS 81 - Dividend Option;149.8782;149.8782;149.8782;15-Jan-2015
100648;UTI - CRTS 81 - Dividend Option;150.1751;150.1751;150.1751;16-Jan-2015
100648;UTI - CRTS 81 - Dividend Option;150.4908;150.4908;150.4908;19-Jan-2015
100648;UTI - CRTS 81 - Dividend Option;150.974;150.974;150.974;20-Jan-2015
100648;UTI - CRTS 81 - Dividend Option;151.3096;151.3096;151.3096;21-Jan-2015
100648;UTI - CRTS 81 - Dividend Option;151.5754;151.5754;151.5754;22-Jan-2015
100648;UTI - CRTS 81 - Dividend Option;151.8694;151.8694;151.8694;23-Jan-2015
100648;UTI - CRTS 81 - Dividend Option;152.2506;152.2506;152.2506;27-Jan-2015
100648;UTI - CRTS 81 - Dividend Option;152.1988;152.1988;152.1988;28-Jan-2015
100648;UTI - CRTS 81 - Dividend Option;152.3173;152.3173;152.3173;29-Jan-2015
100648;UTI - CRTS 81 - Dividend Option;151.861;151.861;151.861;30-Jan-2015
100648;UTI - CRTS 81 - Dividend Option;152.0673;152.0673;152.0673;02-Feb-2015
100648;UTI - CRTS 81 - Dividend Option;151.7452;151.7452;151.7452;03-Feb-2015
100648;UTI - CRTS 81 - Dividend Option;151.5361;151.5361;151.5361;04-Feb-2015
100648;UTI - CRTS 81 - Dividend Option;151.3226;151.3226;151.3226;05-Feb-2015
100648;UTI - CRTS 81 - Dividend Option;150.9501;150.9501;150.9501;06-Feb-2015
100648;UTI - CRTS 81 - Dividend Option;150.4207;150.4207;150.4207;09-Feb-2015
100648;UTI - CRTS 81 - Dividend Option;150.7387;150.7387;150.7387;10-Feb-2015
100648;UTI - CRTS 81 - Dividend Option;151.0606;151.0606;151.0606;11-Feb-2015
100648;UTI - CRTS 81 - Dividend Option;151.4849;151.4849;151.4849;12-Feb-2015
100648;UTI - CRTS 81 - Dividend Option;152.206;152.206;152.206;13-Feb-2015
100648;UTI - CRTS 81 - Dividend Option;152.0692;152.0692;152.0692;16-Feb-2015
100648;UTI - CRTS 81 - Dividend Option;152.1938;152.1938;152.1938;18-Feb-2015
100648;UTI - CRTS 81 - Dividend Option;152.1716;152.1716;152.1716;20-Feb-2015
100648;UTI - CRTS 81 - Dividend Option;151.7949;151.7949;151.7949;23-Feb-2015
100648;UTI - CRTS 81 - Dividend Option;151.7628;151.7628;151.7628;24-Feb-2015
