Scheme Code;Scheme Name;Net Asset Value;Repurchase Price;Sale Price;Date

Open Ended Schemes ( Income )


ICICI Prudential Mutual Fund
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0476;10.0225;10.0476;01-Jan-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0476;10.0225;10.0476;02-Jan-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0476;10.0225;10.0476;03-Jan-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0476;10.0225;10.0476;04-Jan-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0476;10.0225;10.0476;07-Jan-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0476;10.0225;10.0476;08-Jan-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0476;10.0225;10.0476;09-Jan-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0485;10.0234;10.0485;10-Jan-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0485;10.0234;10.0485;11-Jan-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0485;10.0234;10.0485;14-Jan-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0480;10.0229;10.0480;15-Jan-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0407;10.0156;10.0407;16-Jan-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0608;10.0356;10.0608;17-Jan-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0598;10.0347;10.0598;18-Jan-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0645;10.0393;10.0645;21-Jan-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0636;10.0384;10.0636;22-Jan-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0602;10.0350;10.0602;23-Jan-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0615;10.0363;10.0615;24-Jan-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0615;10.0363;10.0615;28-Jan-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0670;10.0418;10.0670;29-Jan-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0605;10.0353;10.0605;30-Jan-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0586;10.0335;10.0586;31-Jan-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0586;10.0335;10.0586;01-Feb-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0527;10.0276;10.0527;04-Feb-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0527;10.0276;10.0527;05-Feb-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0481;10.0230;10.0481;06-Feb-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0505;10.0254;10.0505;07-Feb-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0540;10.0289;10.0540;08-Feb-2013
