Scheme Code;Scheme Name;Net Asset Value;Repurchase Price;Sale Price;Date

Open Ended Schemes ( Income )


ICICI Prudential Mutual Fund
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0673;10.0421;10.0673;01-Oct-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0675;10.0423;10.0675;03-Oct-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0675;10.0423;10.0675;04-Oct-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0675;10.0423;10.0675;07-Oct-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0675;10.0423;10.0675;08-Oct-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0675;10.0423;10.0675;09-Oct-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0677;10.0425;10.0677;10-Oct-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0677;10.0425;10.0677;11-Oct-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0677;10.0425;10.0677;14-Oct-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0677;10.0425;10.0677;15-Oct-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0677;10.0425;10.0677;17-Oct-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0677;10.0425;10.0677;18-Oct-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;21-Oct-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;22-Oct-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;23-Oct-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;24-Oct-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;25-Oct-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;28-Oct-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;29-Oct-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;30-Oct-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;31-Oct-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;01-Nov-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;05-Nov-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;06-Nov-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0620;10.0368;10.0620;07-Nov-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0620;10.0368;10.0620;08-Nov-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0655;10.0403;10.0655;11-Nov-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0634;10.0382;10.0634;12-Nov-2013
