Scheme Code;Scheme Name;Net Asset Value;Repurchase Price;Sale Price;Date

Open Ended Schemes ( Income )


ICICI Prudential Mutual Fund
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0968;10.0968;10.0968;03-Jul-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0973;10.0973;10.0973;04-Jul-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0995;10.0995;10.0995;05-Jul-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.1062;10.1062;10.1062;06-Jul-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.1098;10.1098;10.1098;07-Jul-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.1204;10.1204;10.1204;10-Jul-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.1199;10.1199;10.1199;11-Jul-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.1238;10.1238;10.1238;12-Jul-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.1278;10.1278;10.1278;13-Jul-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.1254;10.1254;10.1254;14-Jul-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.1284;10.1284;10.1284;17-Jul-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.1334;10.1334;10.1334;18-Jul-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.1409;10.1409;10.1409;19-Jul-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.1426;10.1426;10.1426;20-Jul-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.1543;10.1543;10.1543;21-Jul-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.1577;10.1577;10.1577;24-Jul-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.1556;10.1556;10.1556;25-Jul-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.1522;10.1522;10.1522;26-Jul-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.1501;10.1501;10.1501;27-Jul-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.1471;10.1471;10.1471;28-Jul-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0764;10.0764;10.0764;31-Jul-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0817;10.0817;10.0817;01-Aug-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0833;10.0833;10.0833;02-Aug-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.1087;10.1087;10.1087;03-Aug-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.1051;10.1051;10.1051;04-Aug-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.1034;10.1034;10.1034;07-Aug-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.1035;10.1035;10.1035;08-Aug-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.1033;10.1033;10.1033;09-Aug-2017
