Scheme Code;Scheme Name;Net Asset Value;Repurchase Price;Sale Price;Date

Open Ended Schemes ( Income )


UTI Mutual Fund
100648;UTI - CRTS 81 - Dividend Option;143.8115;143.8115;143.8115;02-Jan-2017
100648;UTI - CRTS 81 - Dividend Option;144.0356;144.0356;144.0356;03-Jan-2017
100648;UTI - CRTS 81 - Dividend Option;144.1005;144.1005;144.1005;04-Jan-2017
100648;UTI - CRTS 81 - Dividend Option;144.6685;144.6685;144.6685;05-Jan-2017
100648;UTI - CRTS 81 - Dividend Option;144.5332;144.5332;144.5332;06-Jan-2017
100648;UTI - CRTS 81 - Dividend Option;144.61;144.61;144.61;09-Jan-2017
100648;UTI - CRTS 81 - Dividend Option;144.8292;144.8292;144.8292;10-Jan-2017
100648;UTI - CRTS 81 - Dividend Option;145.3805;145.3805;145.3805;11-Jan-2017
100648;UTI - CRTS 81 - Dividend Option;145.5493;145.5493;145.5493;12-Jan-2017
100648;UTI - CRTS 81 - Dividend Option;145.4437;145.4437;145.4437;13-Jan-2017
100648;UTI - CRTS 81 - Dividend Option;145.5612;145.5612;145.5612;16-Jan-2017
100648;UTI - CRTS 81 - Dividend Option;145.6072;145.6072;145.6072;17-Jan-2017
100648;UTI - CRTS 81 - Dividend Option;145.7795;145.7795;145.7795;18-Jan-2017
100648;UTI - CRTS 81 - Dividend Option;145.9636;145.9636;145.9636;19-Jan-2017
100648;UTI - CRTS 81 - Dividend Option;145.4822;145.4822;145.4822;20-Jan-2017
100648;UTI - CRTS 81 - Dividend Option;145.7112;145.7112;145.7112;23-Jan-2017
100648;UTI - CRTS 81 - Dividend Option;146.1846;146.1846;146.1846;24-Jan-2017
100648;UTI - CRTS 81 - Dividend Option;146.6139;146.6139;146.6139;25-Jan-2017
100648;UTI - CRTS 81 - Dividend Option;146.8374;146.8374;146.8374;27-Jan-2017
100648;UTI - CRTS 81 - Dividend Option;146.8741;146.8741;146.8741;30-Jan-2017
100648;UTI - CRTS 81 - Dividend Option;146.2651;146.2651;146.2651;31-Jan-2017
100648;UTI - CRTS 81 - Dividend Option;147.0915;147.0915;147.0915;01-Feb-2017
100648;UTI - CRTS 81 - Dividend Option;147.4829;147.4829;147.4829;02-Feb-2017
100648;UTI - CRTS 81 - Dividend Option;147.6546;147.6546;147.6546;03-Feb-2017
100648;UTI - CRTS 81 - Dividend Option;148.0851;148.0851;148.0851;06-Feb-2017
100648;UTI - CRTS 81 - Dividend Option;148.0731;148.0731;148.0731;07-Feb-2017
100648;UTI - CRTS 81 - Dividend Option;147.4993;147.4993;147.4993;08-Feb-2017
100648;UTI - CRTS 81 - Dividend Option;147.2566;147.2566;147.2566;09-Feb-2017
100648;UTI - CRTS 81 - Dividend Option;147.4704;147.4704;147.4704;10-Feb-2017
100648;UTI - CRTS 81 - Dividend Option;147.467;147.467;147.467;13-Feb-2017
100648;UTI - CRTS 81 - Dividend Option;147.4511;147.4511;147.4511;14-Feb-2017
100648;UTI - CRTS 81 - Dividend Option;147.0243;147.0243;147.0243;15-Feb-2017
100648;UTI - CRTS 81 - Dividend Option;147.5715;147.5715;147.5715;16-Feb-2017
100648;UTI - CRTS 81 - Dividend Option;147.8791;147.8791;147.8791;17-Feb-2017
100648;UTI - CRTS 81 - Dividend Option;148.1974;148.1974;148.1974;20-Feb-2017
100648;UTI - CRTS 81 - Dividend Option;147.9807;147.9807;147.9807;22-Feb-2017
