Scheme Code;Scheme Name;Net Asset Value;Repurchase Price;Sale Price;Date

Open Ended Schemes ( Income )


Aditya Birla Sun Life Mutual Fund
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.1196;51.1196;51.1196;03-Jul-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.1363;51.1363;51.1363;04-Jul-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.1468;51.1468;51.1468;05-Jul-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.1933;51.1933;51.1933;06-Jul-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.2298;51.2298;51.2298;07-Jul-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.4612;51.4612;51.4612;10-Jul-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.4274;51.4274;51.4274;11-Jul-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.5131;51.5131;51.5131;12-Jul-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.5326;51.5326;51.5326;13-Jul-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.5201;51.5201;51.5201;14-Jul-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.5671;51.5671;51.5671;17-Jul-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.5794;51.5794;51.5794;18-Jul-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.6137;51.6137;51.6137;19-Jul-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.6098;51.6098;51.6098;20-Jul-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.6798;51.6798;51.6798;21-Jul-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.7739;51.7739;51.7739;24-Jul-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.7266;51.7266;51.7266;25-Jul-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.6867;51.6867;51.6867;26-Jul-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.7103;51.7103;51.7103;27-Jul-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.6463;51.6463;51.6463;28-Jul-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.6418;51.6418;51.6418;31-Jul-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.7344;51.7344;51.7344;01-Aug-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.6890;51.6890;51.6890;02-Aug-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.8248;51.8248;51.8248;03-Aug-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.8005;51.8005;51.8005;04-Aug-2017
