Scheme Code;Scheme Name;Net Asset Value;Repurchase Price;Sale Price;Date

Open Ended Schemes ( Income )


Franklin Templeton Mutual Fund
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.7316;10.7316;10.7316;03-Jul-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.7349;10.7349;10.7349;04-Jul-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.7411;10.7411;10.7411;05-Jul-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.7468;10.7468;10.7468;06-Jul-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.7496;10.7496;10.7496;07-Jul-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.7604;10.7604;10.7604;10-Jul-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.7639;10.7639;10.7639;11-Jul-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.7661;10.7661;10.7661;12-Jul-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.7692;10.7692;10.7692;13-Jul-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.7693;10.7693;10.7693;14-Jul-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.7789;10.7789;10.7789;17-Jul-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.7842;10.7842;10.7842;18-Jul-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.7920;10.7920;10.7920;19-Jul-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.7963;10.7963;10.7963;20-Jul-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8043;10.8043;10.8043;21-Jul-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8156;10.8156;10.8156;24-Jul-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8147;10.8147;10.8147;25-Jul-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8100;10.8100;10.8100;26-Jul-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8138;10.8138;10.8138;27-Jul-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8138;10.8138;10.8138;28-Jul-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8182;10.8182;10.8182;31-Jul-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8218;10.8218;10.8218;01-Aug-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8262;10.8262;10.8262;02-Aug-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8330;10.8330;10.8330;03-Aug-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8334;10.8334;10.8334;04-Aug-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8407;10.8407;10.8407;07-Aug-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8435;10.8435;10.8435;08-Aug-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8449;10.8449;10.8449;09-Aug-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8433;10.8433;10.8433;10-Aug-2017
