Scheme Code;Scheme Name;Net Asset Value;Repurchase Price;Sale Price;Date

Open Ended Schemes ( Income )


HDFC Mutual Fund
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3024;10.3024;10.3024;03-Jul-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3129;10.3129;10.3129;04-Jul-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3256;10.3256;10.3256;05-Jul-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3342;10.3342;10.3342;06-Jul-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3371;10.3371;10.3371;07-Jul-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3503;10.3503;10.3503;10-Jul-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3268;10.3268;10.3268;11-Jul-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3332;10.3332;10.3332;12-Jul-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3390;10.3390;10.3390;13-Jul-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3418;10.3418;10.3418;14-Jul-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3513;10.3513;10.3513;17-Jul-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3301;10.3301;10.3301;18-Jul-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3359;10.3359;10.3359;19-Jul-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3414;10.3414;10.3414;20-Jul-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3498;10.3498;10.3498;21-Jul-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3582;10.3582;10.3582;24-Jul-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3245;10.3245;10.3245;25-Jul-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3218;10.3218;10.3218;26-Jul-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3293;10.3293;10.3293;27-Jul-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3289;10.3289;10.3289;28-Jul-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3322;10.3322;10.3322;31-Jul-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3279;10.3279;10.3279;01-Aug-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3340;10.3340;10.3340;02-Aug-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3492;10.3492;10.3492;03-Aug-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3478;10.3478;10.3478;04-Aug-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3562;10.3562;10.3562;07-Aug-2017
