Scheme Code;Scheme Name;Net Asset Value;Repurchase Price;Sale Price;Date

Open Ended Schemes ( Income )


UTI Mutual Fund
100648;UTI - CRTS 81 - Dividend Option;133.2578;133.2578;133.2578;01-Jan-2014
100648;UTI - CRTS 81 - Dividend Option;132.7998;132.7998;132.7998;02-Jan-2014
100648;UTI - CRTS 81 - Dividend Option;132.8361;132.8361;132.8361;03-Jan-2014
100648;UTI - CRTS 81 - Dividend Option;132.9726;132.9726;132.9726;06-Jan-2014
100648;UTI - CRTS 81 - Dividend Option;132.9045;132.9045;132.9045;07-Jan-2014
100648;UTI - CRTS 81 - Dividend Option;133.0961;133.0961;133.0961;08-Jan-2014
100648;UTI - CRTS 81 - Dividend Option;132.9823;132.9823;132.9823;09-Jan-2014
100648;UTI - CRTS 81 - Dividend Option;133.0348;133.0348;133.0348;10-Jan-2014
100648;UTI - CRTS 81 - Dividend Option;133.6074;133.6074;133.6074;13-Jan-2014
100648;UTI - CRTS 81 - Dividend Option;134.0923;134.0923;134.0923;15-Jan-2014
100648;UTI - CRTS 81 - Dividend Option;133.9688;133.9688;133.9688;16-Jan-2014
100648;UTI - CRTS 81 - Dividend Option;133.5564;133.5564;133.5564;17-Jan-2014
100648;UTI - CRTS 81 - Dividend Option;134.0903;134.0903;134.0903;20-Jan-2014
100648;UTI - CRTS 81 - Dividend Option;134.1221;134.1221;134.1221;21-Jan-2014
100648;UTI - CRTS 81 - Dividend Option;134.1494;134.1494;134.1494;22-Jan-2014
100648;UTI - CRTS 81 - Dividend Option;134.1668;134.1668;134.1668;23-Jan-2014
100648;UTI - CRTS 81 - Dividend Option;133.5263;133.5263;133.5263;24-Jan-2014
100648;UTI - CRTS 81 - Dividend Option;132.7739;132.7739;132.7739;27-Jan-2014
100648;UTI - CRTS 81 - Dividend Option;132.6006;132.6006;132.6006;28-Jan-2014
100648;UTI - CRTS 81 - Dividend Option;132.5432;132.5432;132.5432;29-Jan-2014
100648;UTI - CRTS 81 - Dividend Option;132.0946;132.0946;132.0946;30-Jan-2014
100648;UTI - CRTS 81 - Dividend Option;132.5216;132.5216;132.5216;31-Jan-2014
100648;UTI - CRTS 81 - Dividend Option;132.2505;132.2505;132.2505;03-Feb-2014
100648;UTI - CRTS 81 - Dividend Option;132.4479;132.4479;132.4479;04-Feb-2014
100648;UTI - CRTS 81 - Dividend Option;132.6138;132.6138;132.6138;05-Feb-2014
100648;UTI - CRTS 81 - Dividend Option;132.747;132.747;132.747;06-Feb-2014
100648;UTI - CRTS 81 - Dividend Option;132.9458;132.9458;132.9458;07-Feb-2014
100648;UTI - CRTS 81 - Dividend Option;133.0445;133.0445;133.0445;10-Feb-2014
100648;UTI - CRTS 81 - Dividend Option;132.9473;132.9473;132.9473;11-Feb-2014
100648;UTI - CRTS 81 - Dividend Option;132.7527;132.7527;132.7527;12-Feb-2014
100648;UTI - CRTS 81 - Dividend Option;132.3674;132.3674;132.3674;13-Feb-2014
100648;UTI - CRTS 81 - Dividend Option;132.5707;132.5707;132.5707;14-Feb-2014
100648;UTI - CRTS 81 - Dividend Option;132.7511;132.7511;132.7511;17-Feb-2014
100648;UTI - CRTS 81 - Dividend Option;132.9975;132.9975;132.9975;18-Feb-2014
100648;UTI - CRTS 81 - Dividend Option;132.8828;132.8828;132.8828;20-Feb-2014
100648;UTI - CRTS 81 - Dividend Option;133.2105;133.2105;133.2105;21-Feb-2014
